,prompt,response,category,category_id
4978,"Hello doctor, My age is 18 years. I had a root canal last year. I have many cavities in my teeth. I brush three times a day nicely then also cavities grow up and come on other teeth. Please tell me any of your solutions.","Hello. I have been through your query and I can understand your concern. The cavities (caries) have many causes to occur in the mouth. And overall cleaning with proper technique of brushing and flossing is essential to maintain good oral hygiene. Good oral hygiene with regular dental check-ups will ensure no cavities in the future. I would advise you to have a visit to your nearest dentist and get the remaining cavities filled (restored). And have a proper cleaning and scaling done for the teeth. In order for proper brushing technique, ask the dentist you visit to show you the suitable and proper brushing technique. As for now, you can search the modified bass technique for brushing your teeth. Be gentle while brushing. Always brush after breakfast in the morning and after the dinner (before sleeping) in the night. Do regular oral rinses after having meals and floss regularly in order to ward off the cavities. Also, come for the regular dental checkups after six months to your nearest dentist (dental check ups will cost merely some bucks which is better than one time huge amount to spend and that too for drilling and filling your teeth). Maintain good oral hygiene and follow above said things and I can assure you that your teeth will never get any cavities.",HC,0
4995,"Hello doctor,I have pimples, red, and brown spots on the face. Moderate acne. Mainly on chin, cheeks, sides of the nose and between eyebrows. Is it hormonal acne? How do I fix it? Large pores on the face but dehydrated, sensitive skin. Red pimples with white pus. Varies from large to small sizes. Leaves large brown acne scars that still have not faded. Not painful but sensitive to touch and harsh acne treatments. After changing products, the face is irritated and red, and the skin feels sticky. Combination skin, with oil on T-zone. Acne mainly on the chin area. Is it hormonal acne? How do I fix it?","Hi. I have seen your query. With your description, it seems you have developed grade 2 to 3 acne. See acne concentrated over chin indicate hormonal acne. If you can share a few pictures, it will be helpful in exact grading of acne, which further leads to proper treatment. You can use 1 % Clindamycin gel during the morning and use 3.5 % Microbenz gel during the night. Use face care face wash twice daily. Not to use oily spicy foods and junk foods, take lots of water daily which will hydrate your skin.",HC,0
5422,"Hello doctor, My fiancee and I had unprotected sex a few days back, but I did not ejaculate inside her. Just to be on the safer side, we wanted to use the emergency contraceptive pill. But due to some restriction in the country where we live, Plan B or emergency contraceptive pills are not available. I read that Yasmin, which is used as a regular contraceptive pill can be used as an emergency contraceptive pill at a higher dosage. Can Yasmin be used as an emergency contraceptive pill? And at what dosage?","Hi. How are you doing? Yes, as you have heard, Yasmin can be used as an emergency pill. Even if you have not ejaculated into her, she stands a chance of pregnancy if the pre-seminal fluid, the clear fluid that comes out before semen, which is rich in young healthy sperms, comes in contact with her genitals. As soon as possible, earlier the better, I suggest taking four tablets of Yasmin (combination of Ethinyl Estradiol and Drospirenone) at the time, repeat four more tablets after 12 hours. This being a high dose of hormones, it will suddenly increase the inner lining of the uterus. Then as it is a single dose, the inner lining will fall off. This makes it unfavorable for the possible embryo or baby to settle into the uterus. She will get her periods within 7 to 10 days of the last pill. But do not keep repeating this frequently, it can disturb the hormonal balance and can reduce the effectiveness of the pill. Consult your specialist doctor, discuss with him or her and start taking the medicines after their consent. This is an old method, but it is an effective emergency method. Just do not delay the pills. As time passes by, the effectiveness reduces. Hope I have clarified your query, do write back. All the best. For further queries consult an obstetrician and gynaecologist online -->",HC,0
5452,"Hello doctor, I am a 27-year-old male, height is 1.75 and weight is 83. The doctor has diagnosed premature ejaculation problem. When I was engaged in self-masturbation, sperm came out within one minute. Sometimes feel it was over and it should be ejaculated. But nowadays I cannot stop self masturbation. The family is discussing marriage, so I was thinking about my sexual problem. I need solutions for premature ejaculation problem, and strengthen my penis.","Hi. Masturbation per se does not cause any sexual problem in the future life, so do not worry excessively about it. However, to manage premature ejaculation you can learn about the start-stop technique or squeeze technique. There are medications available for this purpose like Dapoxetine 30 mg one hour prior to sexual activity. Also, get yourself investigated to rule out medical conditions such as thyroid dysfunction or diabetes hypertension, etc. Also, try Keigal exercise to strengthen your pelvic floor muscles.",HC,0
5540,"Hello doctor,I am trying to conceive but my husband and I did cocaine a week ago. How long should my husband and I wait to safely continue to try to get pregnant? How long until it is out of our system? How long does cocaine stay in sperm? Thanks in advance.","Hello, Wellcome to iclinq.com. There are few researches/studies on cocaine use by males and its effect on pregnancy. Few suggest that cocaine by itself has limited effects as most of the time it is taken along with other drugs or as a cocktail of alcohol and cigarette (tobacco). So, most of the people take not just cocaine but a combination of drugs. Cocaine narrows blood vessels (vasoconstriction). It can lead to erectile dysfunction. Few studies suggest that it has receptors on testicles and sperm. So, it can degenerate testicular tissues/or sperm quality, transfer from sperm to female egg and can lead to early miscarriage. Cocaine is a very fast acting drug which affects the nervous system and produces short-lived euphoric attitude for 15 minutes to an hour, but causes long-term damage to the body and brain like anxiety, depression, aggression, impairment of logic and critical thinking, heart problem, hypertension and decrease in bone density. Its half-life is an hour. So, it takes about an hour for half of the cocaine consumed to leave the body. But, with long-term use, the drug starts to accumulate in the blood and body tissues allowing certain tests to detect it in the system for an extended period of time. After a single use of cocaine, agents created by its metabolism can be detected in the urine for two to four days, and in chronic users, cocaine can be detected up to 12 days and highly concentrated cocaine can be detected in the urine up to three weeks. It can be detected in the saliva and blood for an average 12-48 hours. In hairs and sweat for an extended period of time, it can be detected. So, after all the above description, I do not know how your husband had cocaine, as a cocktail along with other drugs, or just cocaine? Secondly, how long he has been taking it? For you, have you been on alcohol, cocaine or smoking? If you had taken in the past, better to quit completely. My advice is, try to avoid drugs like cocaine, alcohol, ketamine, and MDMA completely for a couple of months before trying for pregnancy. Because, if the mother has an addiction, it has psychosocial effects on the fetus in addition to the drugs' side effects itself. Best of luck. For more information consult an obstetrician and gynaecologist online -->",HC,0
6483,"Hi doctor, My weight is 80 kilograms. As per my height, my weight should be around 60 to 65 kilograms. Please suggest some tips to lose my weight.","Hi. Start your day with a half liter of warm water followed by eight to ten soaked almonds and raisins. Never start your day with tea or coffee. Then try to do simple exercises like walking or light aerobics. You have to do simple exercise for at least 45 minutes for five days a week. Eat all your meals at a set time. Eat a healthy snack in between your major meals. Choose any one among the following such as a handful of peanuts or any other raw nuts or dry fruits, a bowl of sprouts, or any fruit. Drink at least three liters of water daily. Sleep and wake up at the same time every day. Reduce taking oily foods and sweets. Avoid drinking sugary drinks. Finish your last meal at least two hours before you go to bed. Follow these tips, and you will see a change within a month.",HC,0
7346,"Hello doctor,I am trying to conceive but my husband and I did cocaine a week ago. How long should my husband and I wait to safely continue to try to get pregnant? How long until it is out of our system? How long does cocaine stay in sperm? Thanks in advance.","Hello, Wellcome to iclinq.com. There are few researches/studies on cocaine use by males and its effect on pregnancy. Few suggest that cocaine by itself has limited effects as most of the time it is taken along with other drugs or as a cocktail of alcohol and cigarette (tobacco). So, most of the people take not just cocaine but a combination of drugs. Cocaine narrows blood vessels (vasoconstriction). It can lead to erectile dysfunction. Few studies suggest that it has receptors on testicles and sperm. So, it can degenerate testicular tissues/or sperm quality, transfer from sperm to female egg and can lead to early miscarriage. Cocaine is a very fast acting drug which affects the nervous system and produces short-lived euphoric attitude for 15 minutes to an hour, but causes long-term damage to the body and brain like anxiety, depression, aggression, impairment of logic and critical thinking, heart problem, hypertension and decrease in bone density. Its half-life is an hour. So, it takes about an hour for half of the cocaine consumed to leave the body. But, with long-term use, the drug starts to accumulate in the blood and body tissues allowing certain tests to detect it in the system for an extended period of time. After a single use of cocaine, agents created by its metabolism can be detected in the urine for two to four days, and in chronic users, cocaine can be detected up to 12 days and highly concentrated cocaine can be detected in the urine up to three weeks. It can be detected in the saliva and blood for an average 12-48 hours. In hairs and sweat for an extended period of time, it can be detected. So, after all the above description, I do not know how your husband had cocaine, as a cocktail along with other drugs, or just cocaine? Secondly, how long he has been taking it? For you, have you been on alcohol, cocaine or smoking? If you had taken in the past, better to quit completely. My advice is, try to avoid drugs like cocaine, alcohol, ketamine, and MDMA completely for a couple of months before trying for pregnancy. Because, if the mother has an addiction, it has psychosocial effects on the fetus in addition to the drugs' side effects itself. Best of luck. For more information consult an obstetrician and gynaecologist online -->",HC,0
7960,"Dear Doctor, My child is suffering from diarrhea. Which syrup is better?  Zinc acetate or zinc sulfate? Give me advice.","Hi, Thank you for your query on icliniq. The treatment of diarrhea comprises of: If the problem persists, consult a paediatrician online -->",HC,0
9652,"Hi doctor, I am a 35 year old female with borderline oily skin living in a very humid city. Only gel-based products work for my skin. I was wondering if I could start using Nexret gel, as a night treatment for anti-aging and general maintenance on a long-term basis. I have a few sun spots and pimple marks that need to go. My father and grandfather have vitiligo, and that is one reason I fear using products that tamper with the pigmentation process. Currently, I am using a face wash, Micellar water, and an anti-shine gel moisturizer in the morning and night. I also use vitamin C day gel and a sunscreen gel with SPF 50 in the day. Thank you so much in advance.","Hi. I have seen your query and concern. Please attach a picture if possible, for better evaluation. For further queries consult a dermatologist online -->",HC,0
10521,"Hi doctor, I am 38 years old. I am diabetic for the past three years and sugars are not always in control. I am taking medicine Euclide 80 mg and Galvus met 50/500 and Novomix 30 injection 10 units (injection only for few days). My issue is, post diabetes I am experiencing severe recurring yeast infection in vagina and itching in groin area and near anal area. Due to scratch the area has become sensitive and scars and cuts are there. There is burning sensation when the area comes in contact with water. I have tried all Clotrimazole creams (Dres V, Surfaz B, Candid, etc.), but no relief. Itching is severe at night and very uncomfortable. Please help which medicine or cream to apply to stop this infection everytime. I am unsure if that is eczema. Are there any tests which show what kind of infection is that?","Hi. Diabetes is comorbidity that makes patients prone to fungal infections and some times there is a secondary bacterial infection too. I advise you to follow certain steps. 1. First step, proper sugar control. 2. Anti-diabetic diet and exercise. 3. Proper genital hygiene. 4. Use of clean cotton underwear. 5. Keeping the area clean and as dry and aerated as possible. 6. No tight clothing. 7. No talcum powder application. 8. Do not use regular soap and hot water to clean genital areas. Take Itraconazole 100 mg two times a day for two weeks, Luliconazole cream to be applied three to four times daily on area of infection after proper cleaning and drying. Combinorm wash to clean the genital area. I hope this helps. Tinea cruris. Tinea cruris. Tablet Itraconazole 100 mg two times a day for two weeks, Luliconazole cream to be applied three to four times daily on the area of infection after proper cleaning and drying, Combinorm wash to clean genital area. Please follow up after completion of the above course and sos if need be.",HC,0
10613,"Hi doctor, Around four weeks ago, I drove for three hours. I had pain in my abdomen that had spread to my spine. I had to crawl everywhere for one week as I could not walk. The pain has reduced, but still I am uncomfortable. I have been advised by my doctor not to work until I consult a specialist as it could be serious. I had back pain in the past, but never for this long period of time. My current medications are Ibuprofen and Paracetamol with Codeine. I hope you can help me with my MRI report. The comment at the end of my MRI lumbar spine says: Moderate central stenosis with indentation of anterior cord at T11-T12, possibly with an area of cord edema or myelomalacia. I have been referred to a neurosurgeon. Could you please clarify the results and my condition? Is there anything serious?",Hi. For further information consult a neurologist online -->,HC,0
14543,"Hi doctor, I am a 26 year old male. I am 5 feet and 9 inches tall and weigh 255 pounds. When I eat spicy food, I poop blood. Sometimes when I have constipation as well, I poop a little bit of blood. I am really scared that I have colon cancer. I do have diarrhea often. I do not have a family history of colon cancer. I got blood tests done last night. Please find my reports attached.","Hello. I have gone through your information and test reports (attachment removed to protect patient identity). So, in view of that, there are a couple of things that I can opine upon: Hope that helps. For more information consult a general surgeon online -->",HC,0
17067,"Hello doctor,I am trying to conceive but my husband and I did cocaine a week ago. How long should my husband and I wait to safely continue to try to get pregnant? How long until it is out of our system? How long does cocaine stay in sperm? Thanks in advance.","Hello, Wellcome to iclinq.com. There are few researches/studies on cocaine use by males and its effect on pregnancy. Few suggest that cocaine by itself has limited effects as most of the time it is taken along with other drugs or as a cocktail of alcohol and cigarette (tobacco). So, most of the people take not just cocaine but a combination of drugs. Cocaine narrows blood vessels (vasoconstriction). It can lead to erectile dysfunction. Few studies suggest that it has receptors on testicles and sperm. So, it can degenerate testicular tissues/or sperm quality, transfer from sperm to female egg and can lead to early miscarriage. Cocaine is a very fast acting drug which affects the nervous system and produces short-lived euphoric attitude for 15 minutes to an hour, but causes long-term damage to the body and brain like anxiety, depression, aggression, impairment of logic and critical thinking, heart problem, hypertension and decrease in bone density. Its half-life is an hour. So, it takes about an hour for half of the cocaine consumed to leave the body. But, with long-term use, the drug starts to accumulate in the blood and body tissues allowing certain tests to detect it in the system for an extended period of time. After a single use of cocaine, agents created by its metabolism can be detected in the urine for two to four days, and in chronic users, cocaine can be detected up to 12 days and highly concentrated cocaine can be detected in the urine up to three weeks. It can be detected in the saliva and blood for an average 12-48 hours. In hairs and sweat for an extended period of time, it can be detected. So, after all the above description, I do not know how your husband had cocaine, as a cocktail along with other drugs, or just cocaine? Secondly, how long he has been taking it? For you, have you been on alcohol, cocaine or smoking? If you had taken in the past, better to quit completely. My advice is, try to avoid drugs like cocaine, alcohol, ketamine, and MDMA completely for a couple of months before trying for pregnancy. Because, if the mother has an addiction, it has psychosocial effects on the fetus in addition to the drugs' side effects itself. Best of luck. For more information consult an obstetrician and gynaecologist online -->",HC,0
17241,"Hello doctor, I have about 12 warts on my scrotum that have not gone away for three years. Because of the length of time they have been there, it seems that they could only be molluscum or HPV. They vary in size from small dots to clusters of slightly larger dots. They have darkened over time, do not multiply, and just will not go away. I would love some assistance to steer me in the right direction, and what may help them go away. Thank you.",Hello. I have noted your concern. I request you to kindly upload a few clear images of the affected area so that I can have a look and guide you further. Revert with more information to a dermatologist online -->,HC,0
17334,"Hi doctor, I had sex for the first time. After that, I did not get my periods yet. I went to a gynecologist. She had taken my blood sample and it was negative. But, still I have not gotten my periods and it has been a week ahead. What could be the reason for my late periods?","Hello. As the serum beta hCG levels are less than 3 mIU/mL, the pregnancy is definitely ruled out. The delay in the menses is mostly due to sex induced stress after the first time when reproductive hormones readjust themselves. The menses can get delayed even up to two weeks, so just wait for another week and they should arrive. If not, then you can safely opt for a progesterone withdrawal to resume menses. For further information consult an obstetrician and gynaecologist online -->",HC,0
17437,"Hello doctor, I am a 25-year-old male and I have never been able to fully retract my penis. I have severe phimosis. I know phimosis can be treated, but my biggest concern is that I now have blue-looking veins from the shaft of my penis to the actual penis head that is supposed to be exposed. Is it serious? I have an appointment with a urologist in two weeks but the suspense is really killing me. Is it common? or can it be treated? Will I be able to successfully retract the penis head? I also feel pain sensation when I touch the hole at the tip of the penis. Please help. Of note, I smoke marijuana. I have attached photos for your reference.",Hello. I have gone through the photograph (attachment removed to protect patient identity). It looks like a case of phimosis. It can be treated by a simple circumcision. Those veins seen are normally present. Do not worry about surgery. It will not affect the blood supply to your penis.  Phimosis is a pretty common issue and as I said it just takes a minor surgery and a couple of weeks for recovery. For more information consult a urologist online -->,HC,0
18695,"Hello doctor, I met with an accident one and a half years ago. I was severely injured but got cured. The problem now is the scars are raised and there is no hair growth in that area. The scar is just below my nose. What are the treatments available to remove scars completely? I have attached a picture of the area.",Hello. I have read your query and seen your picture (attachment removed to protect patient identity). For more information consult a general surgeon online -->,HC,0
18884,"Hi doctor, One of my uncle had heart attack. He was hospitalized later and treated with angioplasty. He was stable at hospital and discharged last month. But, it seems he has pain in the middle of the chest. It just comes and goes. Is this pain common after the angioplasty? If so, how long it prevails?",Hi. I have thoroughly gone through your case and can well understand your genuine health concerns. For further information consult a cardiologist online -->,HC,0
18971,"Hello doctor, My friend aged 30 had two drops of phenol mistaking for milk. He vomited and had lot of salt water. Please advice for any side effect.","Hi. I want to assure you not to worry as everything is going to be fine if proper care and treatment is opted in for. I have thoroughly gone through your case and can well understand your genuine health concerns. 1. No, there is not much problem right now as he vomited and also had a lot of water. It is fine because it was only two drops. 2. We usually do not go for emesis (vomiting) for phenol poisoning cases. Because, it is a volatile compound and causes vapors entering the lungs through the airways. 3. As it was only two drops, I do not think it may cause much trouble. If he feels short of breath contact me back, otherwise fine. 1. He should avoid re-exposure. 2. Rule out if there is some sort of suicidal ideation due to depression or anxiety and take him to a psychiatrist for physical evaluation. For further follow up consult a general practitioner online.--->",HC,0
19336,"Hello doctor, My fiancee and I had unprotected sex a few days back, but I did not ejaculate inside her. Just to be on the safer side, we wanted to use the emergency contraceptive pill. But due to some restriction in the country where we live, Plan B or emergency contraceptive pills are not available. I read that Yasmin, which is used as a regular contraceptive pill can be used as an emergency contraceptive pill at a higher dosage. Can Yasmin be used as an emergency contraceptive pill? And at what dosage?","Hi. How are you doing? Yes, as you have heard, Yasmin can be used as an emergency pill. Even if you have not ejaculated into her, she stands a chance of pregnancy if the pre-seminal fluid, the clear fluid that comes out before semen, which is rich in young healthy sperms, comes in contact with her genitals. As soon as possible, earlier the better, I suggest taking four tablets of Yasmin (combination of Ethinyl Estradiol and Drospirenone) at the time, repeat four more tablets after 12 hours. This being a high dose of hormones, it will suddenly increase the inner lining of the uterus. Then as it is a single dose, the inner lining will fall off. This makes it unfavorable for the possible embryo or baby to settle into the uterus. She will get her periods within 7 to 10 days of the last pill. But do not keep repeating this frequently, it can disturb the hormonal balance and can reduce the effectiveness of the pill. Consult your specialist doctor, discuss with him or her and start taking the medicines after their consent. This is an old method, but it is an effective emergency method. Just do not delay the pills. As time passes by, the effectiveness reduces. Hope I have clarified your query, do write back. All the best. For further queries consult an obstetrician and gynaecologist online -->",HC,0
20091,"Hi doctor,I am a 6 feet tall male, who is 31 years old, and I weigh 88 kg. I recently got a lipid profile done, and the report showed my HDL to be 23 mg/dL and LDL to be 80 mg/dL. I feel a slight left-sided chest pain sometimes. I gained 20 kg in the last two years. I do not drink or smoke. What should I do now?",Hi. For further queries consult a cardiologist online -->,HC,0
20197,"Hello doctor, I am a 37 year old male. About three weeks ago, I had an abdominal CT due to severe stomach pain. The CT revealed a possible 3 cm mass in my left kidney. I had a follow-up ultrasound that showed 4 cm thing in the central part of the left kidney. They were unsure whether it was a mass or a hypertrophied column of Bertin due to being located in the central part of the kidney. I followed up with a urologist who believed a nephrectomy was likely. My significant risk is obesity, and I do not have a history of smoking. Is this more likely to be a pseudotumor? I am hoping the MRI gets a clear look but, could that even lead to a false positive? I just want the information needed to ask my doctor questions following the MRI. I do not want to end up losing a kidney if there is a possibility that the mass is not really there.",Hello. Thanks. For further queries consult a urologist online -->,HC,0
20509,"Hi doctor, I have been having recurring insomnia now and then. In a month at least five to eight days I have no proper sleep and it is hampering my day to day activities. I lack interest. I am under stress and my mind feels foggy. I am on Escitalopram 10 mg. Please suggest me some good medicine which can help me to cope with this. Thank you.",Hi. I can understand your concern. Tablet Mirtazapine or Zolpidem or Zopiclone can be taken. For further information consult a psychiatrist online.--->,HC,0
24468,"Hello doctor, I have redness in the eyes for 3 days already after moving the eyes very quickly from side to side for a long period of time. The eyes are sore to move. Please tell me what it is.",Hello. Kindly attach the image of your eye for further diagnosis.,HC,0
25317,"Hi doctor, During masturbation I just rub the tip of the penis and not the entire penis. Is it a wrong way of doing? I do not get excited during sex and unable to ejaculate. Only, rubbing the tip of the penis gives me excitement. Also, two weeks ago, I have undergone circumcision as my foreskin did not retract. Before circumcision too, I have the same problem. Please help.",Hi. For further doubts consult a sexologist online -->,HC,0
26562,"Hi doctor,I am just wondering what is abutting and abutment of the nerve root means in a back issue. Please explain. What treatment is required for annular bulging and tear?",Hi. I have gone through your query with diligence and would like you to know that I am here to help you. For further information consult a neurologist online -->,HC,0
26821,"Hello doctor, Every once a month at least I get a flare up of diarrhea where I go at least six times a day and nothing seems to settle my stomach. The stool itself has a weird texture, almost sand-like. Most of it float down but some do float up and there is mucus in it. Other symptoms I am experiencing are lethargy, feeling of being full yet hungry, loss of appetite, and dry mouth. Any idea of what this could be?","Hello. Do you have lost some weight since the start of symptoms? Do you have noticed any triggers (diets, stress, change in lifestyle, or drinking alcohol ) before such episodes? Alcohol has a large amount of fermentable carbohydrates which can cause diarrhea, gas, and bloating, often episodes of binge drinking. The common possibilities are that you have one of the above trigger which causes your gastrointestinal (GI) upsets. They can go unrecognized with episodes of symptoms as in your case. The other possibility is endometriosis. Endometrium is the lining of the uterine cavity of the female internal genital tract. In menstruation, the lining sheds causing bleeding and pain. Endometriosis is a condition where endometrial tissue is implanted into gut, and it behaves similarly as one has menstruation on monthly cycles. It causes pain (at times very severe), diarrhea, and even bleeding from the gut. It is important that you notice yourself the temporal (time) relation between the onset of symptoms and onset of menstruation. I want that you should provide me more information, as I can be able to investigate you properly in a specific direction, providing you target management plan which can fit you best. I hope this helps. Cyclical abdominal symptoms. Endometriosis. Celiac disease. Food allergies. Eosinophilic gastroenteritis. Endometriosis. Environmental triggers. Follow up to provide more information to diagnose and investigate properly.",HC,0
26890,"Hi, My 10 year old son got tested for fasting blood glucose values and it came as 92 mg/dL (fasting). Is it on the higher side. Why it is so and what can be done?",Hi. Hope this helps. Revert back to a diabetologist online for further follow up -->,HC,0
27654,"Hello doctor,I got my wisdom teeth pulled before four days, the very next day I throw up due to antibiotics. An hour later, a piece of tissue was hanging on the upper right clotted socket, is this normal?","Hello. The situation which you described is entirely normal. The area surrounding the wisdom tooth gets usually inflamed, which is known as pericoronitis. After the removal of the area around the socket, which is the gingival (gum) tissue undergoes healing. The piece of tissue which you mentioned is the gum tissue undergoing healing. The socket will take about a month to close completely. Make sure you rinse every day with lukewarm saline water and mouthwash about four to five times daily, which helps in accelerating the healing process. I hope I have answered your query.",HC,0
28171,"Hi doctor, I was diagnosed with gout in left foot. It has been bothering me for a couple of weeks. Last month, I had issue with my elbow and took Prednisone. Recently, doctor said I cannot take Prednisone again so soon and was essentially screwed. Are there any other treatment options or drugs? How long should one have to wait until it is safe to take Prednisone again?",Hi. Revert back with clear history to an internal medicine physician online -->,HC,0
28721,"Hello doctor, I am 16 years old, and I am very worried about the health of my eyes. I have been having two problems with my eyes recently. One of my ongoing problems is twitch with my eyelids. I cannot keep my eye open for too long without this happening. It bothers me and distracts me a lot at school. The other problem I have is a small black dot that seems to float around in my eye. I cannot look straight without it appearing. I have this problem for a couple of months now, and I am starting to get worried. It frustrates me very much and bothers me when trying to learn at school. I sometimes have to use one eye to be able to read or see some things. I am worried about telling my parents and do not know how to say to a doctor without making an appointment.","Hello. Twitching eyes are due mostly to dry eyes in your age because of exposure to the computer monitor and prolonged use of mobile phone, which can be taken care of by the use of artificial tears (lubricating eye drops). The important issue is your left eye redness and black spot, which could be either because of swelling in your eye or a foreign body in the eye. It is a severe problem and should not be ignored. It needs an expert opinion and proper treatment. Once you consult an eye doctor and know the diagnosis we can discuss other issues",HC,0
29099,"Hello doctor, I just recently had an echocardiogram. The result was normal. The only finding was trivial regurgitation of my mitral valve. I was told this is normal. The question I have is, is this something that could get worse over time? If so, what lifestyle changes can I make now to prevent that from happening? I am 42 years old.","Hello. Trivial mitral regurgitation is physiological, which means normal. And in absence of structural heart abnormalities, this will not progress. So, there is nothing to worry about it and needs no specific precautions. You may continue with all your daily activities including physical exercises.",HC,0
